Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.36.46:458][  0]LogOnline:Warning: No default platform service specified for OnlineSubsystem
[2015.10.22-03.36.46:468][  0]LogInit: Presizing for 0 objects not considered by GC, pre-allocating 0 bytes.
[2015.10.22-03.36.46:476][  0]LogInit: Object subsystem initialized
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning: Skipping Unknown console variable: 'TranslucentSortAxis = (X=0.000000,Y=-1.000000,Z=0.000000)'
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning:   Found in ini file 'F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Saved/Config/Windows/Engine.ini', in section '[/Script/Engine.RendererSettings]'
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning: Skipping Unknown console variable: 'UIScaleRule = ShortestSide'
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning:   Found in ini file 'F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Saved/Config/Windows/Engine.ini', in section '[/Script/Engine.RendererSettings]'
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning: Skipping Unknown console variable: 'UIScaleCurve = (EditorCurveData=(Keys=),ExternalCurve=None)'
[2015.10.22-03.36.46:477][  0]LogConsoleResponse:Warning:   Found in ini file 'F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Saved/Config/Windows/Engine.ini', in section '[/Script/Engine.RendererSettings]'
[2015.10.22-03.36.46:483][  0]LogInit: Selected Device Profile: [Windows]
[2015.10.22-03.36.46:483][  0]LogInit: Applying CVar settings loaded from the selected device profile: [Windows]
[2015.10.22-03.36.46:488][  0]LogInit: Computer: DICKMACHINE
[2015.10.22-03.36.46:488][  0]LogInit: User: justi
[2015.10.22-03.36.46:488][  0]LogInit: CPU Page size=4096, Cores=4
[2015.10.22-03.36.46:488][  0]LogInit: High frequency timer resolution =3.417968 MHz
